device_id,time_s,cycle,Tj_C,Tc_C,Tamb_C,Rth_jc_K_per_W,Pce_W,Ic_A,Vce_on_V,DeltaT_jc_K,DeltaT_ja_K,DeltaT_ca_K,DeltaT_jc_predicted_K,valid,Rth0_K_per_W,alpha_exp
DUT3,60734.55983508977,7591.819979386221,191.25,144.75,21.25,0.8295165544611574,60.05276851570369,26.23990809382018,2.9487462999307095,46.5,170.0,123.5,49.81476562499999,True,0.8087651227794612,1.0256581683571866
DUT3,60742.567160172264,7592.820895021533,192.0,144.75,21.25,0.8294366445029903,60.05431557686673,26.239913046631674,2.941509733820723,47.25,170.75,123.5,49.81125,True,0.8087651227794612,1.0255593634558422
DUT3,60750.57448525476,7593.821810656845,191.25,145.0,21.25,0.8292886108850465,60.05570915998463,26.240858219809503,2.9342731677107357,46.25,170.0,123.75,49.80351562500002,True,0.8087651227794612,1.0253763268562481
DUT3,60758.58181033725,7594.822726292156,190.75,145.0,21.25,0.8290609028529897,60.059011290548455,26.240923051298534,2.927036601600749,45.75,169.5,123.75,49.792578125000006,True,0.8087651227794612,1.0250947765944438
DUT3,60766.58913541975,7595.823641927469,190.5,145.0,21.0,0.828933611546464,60.0600344304043,26.240927864128622,2.919800035490755,45.5,169.5,124.0,49.785781250000014,True,0.8087651227794612,1.0249373868864304
DUT3,60774.596460502245,7596.824557562781,191.75,144.5,21.0,0.8288273205254152,60.06481463888165,26.24082806601986,2.9125634693807685,47.25,170.75,123.5,49.78335937500001,True,0.8087651227794612,1.0248059630427766
DUT3,60782.60378558474,7597.825473198092,190.75,144.75,21.0,0.8287745913872532,60.06656229852856,26.240833145301742,2.9053269032707814,46.0,169.75,123.75,49.781640624999994,True,0.8087651227794612,1.0247407659457741
DUT3,60790.61111066723,7598.826388833404,190.75,144.75,20.75,0.828741107731925,60.067857936042785,26.240915344942472,2.8980903371607947,46.0,170.0,124.0,49.780703125,True,0.8087651227794612,1.0246993649822742
DUT3,60798.618435749726,7599.827304468716,189.75,143.5,20.75,0.8287113764495846,60.0704843262502,26.24167946731889,2.8908537710508075,46.25,169.0,122.75,49.781093750000004,True,0.8087651227794612,1.024662603651323
DUT3,60806.62576083223,7600.828220104028,189.25,144.0,20.25,0.8287332796651424,60.069368030103334,26.240671354523897,2.883617204940814,45.25,169.0,123.75,49.78148437499999,True,0.8087651227794612,1.0246896859462202
DUT3,60814.63308591472,7601.82913573934,189.25,143.75,20.75,0.8287361397990534,60.06991487914459,26.24064342026913,2.876380638830827,45.5,168.5,123.0,49.782109375000005,True,0.8087651227794612,1.0246932223671543
DUT3,60822.64041099722,7602.830051374653,188.75,143.5,20.5,0.8288536943215765,60.070161164876005,26.24056734521543,2.8691440727208337,45.25,168.25,123.0,49.78937499999997,True,0.8087651227794612,1.0248385730001282
DUT3,60830.64773607971,7603.830967009963,188.75,144.25,20.5,0.8289320530664158,60.070985843528874,26.240645089264042,2.8619075066108532,44.5,168.25,123.75,49.79476562499999,True,0.8087651227794612,1.0249354598992195
DUT3,60838.6550611622,7604.831882645275,189.75,144.0,20.5,0.8289099002813933,60.07494751009163,26.24079644102598,2.8546709405008666,45.75,169.25,123.5,49.79671875,True,0.8087651227794612,1.024908069023428
DUT3,60846.6623862447,7605.832798280588,190.0,145.5,20.25,0.8288076641303646,60.07849321379814,26.240984741970898,2.8474343743908728,44.5,169.75,125.25,49.793515625,True,0.8087651227794612,1.0247816588356626
DUT3,60854.669711327195,7606.833713915899,190.5,145.0,21.0,0.8288473423894909,60.07957597045601,26.241128123068737,2.840197808280886,45.5,169.5,124.0,49.796796874999984,True,0.8087651227794612,1.024830719135135
DUT3,60862.677036409696,7607.834629551212,190.25,144.75,21.25,0.8287642862387796,60.07975241183858,26.24043315139929,2.8329612421708923,45.5,169.0,123.5,49.791953125,True,0.8087651227794612,1.024728024114823
DUT3,60870.68436149218,7608.835545186523,191.5,144.75,21.0,0.8287271128310002,60.08027911614083,26.240601864986044,2.8257246760609123,46.75,170.5,123.75,49.790156250000024,True,0.8087651227794612,1.02468206094612
DUT3,60878.691686574675,7609.836460821834,193.25,144.75,21.25,0.8286467929325136,60.0835570711668,26.24064731685845,2.818488109950925,48.5,172.0,123.5,49.78804687500002,True,0.8087651227794612,1.0245827491728694
DUT3,60886.699011657176,7610.837376457147,198.5,144.5,21.25,0.8285993872257023,60.08426028009943,26.23986185841311,2.811251543840932,54.0,177.25,123.25,49.785781249999985,True,0.8087651227794612,1.0245241342481204
DUT3,60894.70633673967,7611.838292092459,199.5,144.75,21.5,0.8285192974943072,60.0862966023336,26.23964872901824,2.8040149777309447,54.75,178.0,123.25,49.78265625000001,True,0.8087651227794612,1.0244251070656427
DUT3,60902.71366182217,7612.839207727771,198.0,144.0,20.75,0.8284821186979302,60.08823863119593,26.23966907985404,2.7967784116209513,54.0,177.25,123.25,49.78203125000002,True,0.8087651227794612,1.0243791372341924
DUT3,60910.72098690466,7613.840123363082,197.75,144.75,21.0,0.8285079270130259,60.090138702097505,26.23962020040848,2.789541845510971,53.0,176.75,123.75,49.78515625,True,0.8087651227794612,1.0244110480008277
DUT3,60918.72831198716,7614.841038998395,199.0,144.75,21.0,0.8285514558442673,60.09150777397009,26.239571905604183,2.7823052794009775,54.25,178.0,123.75,49.788906250000025,True,0.8087651227794612,1.0244648693514464
DUT3,60926.73563706965,7615.841954633706,199.25,144.5,21.25,0.8285688673610077,60.092413662105656,26.239337263441563,2.7750687132909904,54.75,178.0,123.25,49.79070312500003,True,0.8087651227794612,1.0244863978722123
DUT3,60934.742962152144,7616.842870269018,198.25,144.75,20.75,0.8285643042988916,60.0937817881646,26.2393601911834,2.7678321471810037,53.5,177.5,124.0,49.791562500000005,True,0.8087651227794612,1.0244807558607214
DUT3,60942.750287234645,7617.843785904331,198.5,144.5,21.0,0.8285580974060137,60.095552026933376,26.23931835749313,2.76059558107101,54.0,177.5,123.5,49.79265625000003,True,0.8087651227794612,1.0244730813298804
DUT3,60950.75761231713,7618.844701539641,198.75,144.5,21.25,0.828638864943962,60.09525709172187,26.238303110487585,2.75335901496103,54.25,177.5,123.25,49.797265624999994,True,0.8087651227794612,1.024572946588252
DUT3,60958.76493739963,7619.845617174954,199.25,145.0,21.0,0.8286397649458468,60.09528610210297,26.238251968638057,2.746122448851036,54.25,178.25,124.0,49.79734375000002,True,0.8087651227794612,1.024574059398213
DUT3,60966.772262482125,7620.846532810266,198.5,145.25,21.0,0.8285562187270354,60.097479808312784,26.238372164689853,2.7388858827410494,53.25,177.5,124.25,49.794140625000004,True,0.8087651227794612,1.0244707584317665
DUT3,60974.77958756462,7621.847448445577,199.0,145.5,21.0,0.828457529532104,60.09926366185629,26.23816755574849,2.7316493166310623,53.5,178.0,124.5,49.789687500000014,True,0.8087651227794612,1.024348733888235
DUT3,60982.78691264712,7622.84836408089,199.0,144.5,21.0,0.8282429262925122,60.101252808550576,26.23823888658277,2.724412750521069,54.5,178.0,123.5,49.778437499999995,True,0.8087651227794612,1.0240833870853778
DUT3,60990.794237729606,7623.849279716201,198.5,145.5,20.75,0.8280801310518479,60.105992474155414,26.239467078284886,2.7171761844110884,53.0,177.75,124.75,49.772578124999995,True,0.8087651227794612,1.0238820984342243
DUT3,60998.80156281211,7624.850195351513,198.75,146.0,20.25,0.827893005293508,60.1106132456779,26.24059800597751,2.709939618301095,52.75,178.5,125.75,49.76515625000002,True,0.8087651227794612,1.0236507262433752
DUT3,61006.8088878946,7625.851110986825,197.75,145.0,21.25,0.8277630449195144,60.11363282693817,26.240862311310543,2.702703052191108,52.75,176.5,123.75,49.759843750000016,True,0.8087651227794612,1.0234900363590895
DUT3,61014.8162129771,7626.852026622138,198.25,145.25,20.75,0.8276812493764083,60.116364285753825,26.241234613976996,2.6954664860811146,53.0,177.5,124.5,49.757187500000015,True,0.8087651227794612,1.023388900020736
DUT3,61022.823538059594,7627.852942257449,199.0,144.25,20.25,0.8274664002792009,60.11667813123936,26.240744748378066,2.6882299199711275,54.75,178.75,124.0,49.744531249999994,True,0.8087651227794612,1.0231232492265117
DUT3,61030.83086314208,7628.85385789276,199.75,145.25,21.25,0.8272267812381898,60.11926445437482,26.24092663971572,2.6809933538611475,54.5,178.5,124.0,49.732265625000004,True,0.8087651227794612,1.022826971562871
DUT3,61038.83818822458,7629.854773528073,199.75,145.75,20.75,0.8270186494958304,60.12173595518257,26.241161935994658,2.6737567877511537,54.0,179.0,125.0,49.721796874999995,True,0.8087651227794612,1.0225696264616824
DUT3,61046.845513307075,7630.855689163384,199.5,146.0,21.0,0.826848880225612,60.12274197122405,26.241270273074612,2.666520221641167,53.5,178.5,125.0,49.71242187500001,True,0.8087651227794612,1.0223597147513024
DUT3,61054.852838389575,7631.856604798697,198.75,146.0,21.0,0.8266140760871606,60.12450920296148,26.241286125512126,2.6592836555311736,52.75,177.75,125.0,49.69976562499999,True,0.8087651227794612,1.0220693904880052
DUT3,61062.86016347207,7632.857520434009,199.25,146.0,21.0,0.8263318047409788,60.12349136261705,26.240353788657742,2.6520470894211865,53.25,178.25,125.0,49.681953125,True,0.8087651227794612,1.021720375256968
DUT3,61070.867488554555,7633.858436069319,199.0,145.75,21.0,0.8261311368277436,60.126085358234235,26.240265001080395,2.644810523311206,53.25,178.0,124.75,49.67203125,True,0.8087651227794612,1.021472258829116
DUT3,61078.874813637056,7634.859351704632,197.75,145.0,20.75,0.8259425592980106,60.12694913337373,26.240303164655195,2.6375739572012127,52.75,177.0,124.25,49.66140625,True,0.8087651227794612,1.0212390915912846
DUT3,61086.88213871955,7635.860267339944,198.25,144.75,21.25,0.8258512628375012,60.12423072938995,26.240313389330954,2.6303373910912256,53.5,177.0,123.5,49.653671874999986,True,0.8087651227794612,1.0211262078158372
DUT3,61094.88946380205,7636.861182975256,198.5,145.75,21.25,0.8257425297141704,60.123348941691354,26.240359082032754,2.623100824981232,52.75,177.25,124.5,49.646406250000005,True,0.8087651227794612,1.0209917644276787
DUT3,61102.896788884544,7637.862098610568,198.75,145.25,21.0,0.8255738453496548,60.12475098938855,26.24032071811677,2.6158642588712455,53.5,177.75,124.25,49.63742187499997,True,0.8087651227794612,1.0207831941521261
DUT3,61110.90411396704,7638.86301424588,198.5,145.0,21.0,0.8254665261173357,60.12348206103439,26.239603269944126,2.6086276927612584,53.5,177.5,124.0,49.62992187500001,True,0.8087651227794612,1.0206504989736418
DUT3,61118.91143904953,7639.863929881191,198.5,146.0,20.75,0.8252887699088468,60.12497753420365,26.23965451211939,2.6013911266512713,52.5,177.75,125.25,49.62046874999998,True,0.8087651227794612,1.0204307117900921
DUT3,61126.918764132024,7640.864845516503,197.0,145.75,21.0,0.8252762617333894,60.12598347464673,26.23951267649143,2.5941545605412846,51.25,176.0,124.75,49.620546875,True,0.8087651227794612,1.0204152460199876
DUT3,61134.926089214525,7641.865761151816,197.75,145.75,21.0,0.8252975418549587,60.12689437250362,26.239448601450594,2.5869179944312912,52.0,176.75,124.75,49.62257812499999,True,0.8087651227794612,1.0204415578885018
DUT3,61142.93341429702,7642.866676787127,197.75,145.5,21.0,0.8252472448780008,60.126961565725004,26.239204544624982,2.579681428321304,52.25,176.75,124.5,49.61960937500001,True,0.8087651227794612,1.020379368044329
DUT3,61150.94073937951,7643.867592422439,198.5,145.75,21.0,0.8252649302995918,60.1285130424553,26.23980484048204,2.572444862211317,52.75,177.5,124.75,49.62195312499997,True,0.8087651227794612,1.0204012352355478
DUT3,61158.948064462005,7644.868508057751,198.25,146.5,20.75,0.8251181643866897,60.132012318356324,26.238829954879293,2.5652082961013303,51.75,177.5,125.75,49.61601562499998,True,0.8087651227794612,1.0202197660935581
DUT3,61166.955389544506,7645.869423693063,197.0,147.25,21.0,0.824924467191243,60.13476699740033,26.239932978622853,2.557971729991337,49.75,176.0,126.25,49.60664062500001,True,0.8087651227794612,1.0199802686300905
DUT3,61174.962714627,7646.870339328375,198.25,146.75,21.5,0.8247538484340379,60.13498766228142,26.23996336879588,2.55073516388135,51.5,176.75,125.25,49.59656249999998,True,0.8087651227794612,1.0197693065690427
DUT3,61182.97003970949,7647.871254963687,198.75,146.0,21.5,0.8246287218279202,60.13643845084054,26.240190220123345,2.543498597771363,52.75,177.25,124.5,49.59023437500003,True,0.8087651227794612,1.019614593411176
DUT3,61190.97736479199,7648.872170598998,197.25,146.75,21.5,0.8243748470819754,60.139984620455046,26.240422499480818,2.536262031661376,50.5,175.75,125.25,49.57789062499998,True,0.8087651227794612,1.0193006892395022
DUT3,61198.98468987448,7649.87308623431,197.25,145.75,21.5,0.8242540600342009,60.14083585216813,26.24059678943776,2.529025465551389,51.5,175.75,124.25,49.57132812500001,True,0.8087651227794612,1.019151341741233
DUT3,61206.99201495698,7650.874001869623,198.25,145.75,21.25,0.8240958377956485,60.14366090912162,26.24089033001889,2.5217888994413955,52.5,177.0,124.5,49.56414062499998,True,0.8087651227794612,1.018955707391907
DUT3,61214.999340039474,7651.874917504934,198.0,146.25,21.25,0.8239473478447226,60.144828434278956,26.24128246218322,2.514552333331409,51.75,176.75,125.0,49.556171875000004,True,0.8087651227794612,1.0187721065580635
DUT3,61223.00666512197,7652.875833140246,197.25,146.0,21.5,0.8238028693713948,60.14532416330095,26.24140387697653,2.5073157672214217,51.25,175.75,124.5,49.54789062500001,True,0.8087651227794612,1.0185934657274214
DUT3,61231.01399020446,7653.876748775558,197.5,146.75,21.25,0.8236107080179691,60.147784496652264,26.241583116159234,2.5000792011114346,50.75,176.25,125.5,49.538359375,True,0.8087651227794612,1.0183558672603097
DUT3,61239.021315286955,7654.877664410869,197.75,147.0,21.25,0.8234075048735253,60.14640345986039,26.240859992568044,2.492842635001448,50.75,176.5,125.75,49.52500000000001,True,0.8087651227794612,1.0181046161384197
DUT3,61247.028640369455,7655.878580046182,196.0,147.0,21.0,0.8231843722508339,60.14780654741693,26.240956565406194,2.4856060688914545,49.0,175.0,126.0,49.512734374999994,True,0.8087651227794612,1.0178287231548986
DUT3,61255.03596545195,7656.879495681494,197.0,146.75,21.25,0.8230309125270225,60.14914946876266,26.24111451285959,2.4783695027814674,50.25,175.75,125.5,49.504609375,True,0.8087651227794612,1.0176389774308447
DUT3,61263.04329053445,7657.880411316806,195.75,147.25,21.0,0.8228559782465467,60.14949919361267,26.24110420169127,2.471132936671474,48.5,174.75,126.25,49.49437500000002,True,0.8087651227794612,1.0174226794284351
DUT3,61271.050615616936,7658.881326952117,196.5,146.0,21.0,0.8226712058016136,60.14923887701106,26.240410500036187,2.4638963705614936,50.5,175.5,125.0,49.48304687499998,True,0.8087651227794612,1.0171942169988262
DUT3,61279.05794069943,7659.882242587429,195.25,147.0,21.25,0.8224716638831759,60.14986858808909,26.240385537788168,2.4566598044515064,48.25,174.0,125.75,49.47156250000001,True,0.8087651227794612,1.0169474928105329
DUT3,61287.06526578193,7660.883158222741,197.25,146.5,21.25,0.8223262679969439,60.15043319786527,26.240310659208127,2.449423238341513,50.75,176.0,125.25,49.46328125000002,True,0.8087651227794612,1.0167677176420238
DUT3,61295.07259086442,7661.884073858053,198.0,146.0,21.0,0.8222513246775708,60.152875119289156,26.240281675743823,2.4421866722315264,52.0,177.0,125.0,49.46078125,True,0.8087651227794612,1.016675053755733
DUT3,61303.079915946924,7662.8849894933655,197.25,146.0,21.0,0.8222532582552393,60.153398759347354,26.24003456032275,2.4349501061215326,51.25,176.25,125.0,49.46132812500003,True,0.8087651227794612,1.016677444533493
DUT3,61311.08724102941,7663.885905128676,197.0,146.25,21.0,0.822333006805498,60.151460345917464,26.238910096945848,2.4277135400115526,50.75,176.0,125.25,49.46453124999999,True,0.8087651227794612,1.0167760498615575
DUT3,61319.094566111904,7664.886820763988,197.5,146.5,21.0,0.8224232071503154,60.15189268723816,26.23874016820835,2.4204769739015655,51.0,176.5,125.5,49.470312500000006,True,0.8087651227794612,1.0168875783415534
DUT3,61327.101891194405,7665.887736399301,196.75,146.75,21.5,0.8224365781845479,60.15119972436249,26.238466087612803,2.413240407791572,50.0,175.25,125.25,49.470546875000004,True,0.8087651227794612,1.0169041109959123
DUT3,61335.1092162769,7666.888652034612,196.75,147.5,21.25,0.8224000009315674,60.1507401434406,26.23803360700501,2.406003841681585,49.25,175.5,126.25,49.46796875000002,True,0.8087651227794612,1.016858884944553
DUT3,61343.1165413594,7667.889567669925,196.0,146.75,21.0,0.8224205935491018,60.149519008909095,26.236904133576544,2.3987672755715916,49.25,175.0,125.75,49.468203125,True,0.8087651227794612,1.0168843467466935
DUT3,61351.123866441885,7668.890483305236,195.75,146.5,21.25,0.8223296231937928,60.151042817708586,26.23660161168126,2.391530709461611,49.25,174.5,125.25,49.463984374999995,True,0.8087651227794612,1.0167718661849745
DUT3,61359.131191524386,7669.891398940548,195.75,146.75,21.25,0.8222998231630626,60.151227516671355,26.236443317992606,2.384294143351618,49.0,174.5,125.5,49.46234375,True,0.8087651227794612,1.0167350198498757
DUT3,61367.13851660688,7670.89231457586,197.25,146.5,21.5,0.8221116378392148,60.154353099757415,26.23729575601931,2.3770575772416307,50.75,175.75,125.0,49.45359375000002,True,0.8087651227794612,1.0165023375561573
DUT3,61375.14584168937,7671.893230211172,197.5,145.25,21.25,0.8219762773787177,60.154089279414315,26.237127482120165,2.369821011131644,52.25,176.25,124.0,49.44523437500001,True,0.8087651227794612,1.0163349707191305
DUT3,61383.153166771874,7672.894145846484,197.0,146.0,21.0,0.8219011277467183,60.15426637817679,26.236855529953754,2.36258444502165,51.0,176.0,125.0,49.44085937500001,True,0.8087651227794612,1.0162420517369901
DUT3,61391.16049185436,7673.895061481795,198.25,146.5,20.75,0.8219506253643114,60.15263992053744,26.236468419371608,2.35534787891167,51.75,177.5,125.75,49.44249999999999,True,0.8087651227794612,1.0163032532109395
DUT3,61399.16781693686,7674.895977117108,198.0,145.25,20.75,0.8219323260087209,60.150652384093526,26.23585754648676,2.3481113128016764,52.75,177.25,124.5,49.43976562500001,True,0.8087651227794612,1.0162806269192326
DUT3,61407.175142019354,7675.896892752419,198.25,146.25,20.75,0.8219360671711494,60.152089499079,26.23530167277213,2.3408747466916897,52.0,177.5,125.5,49.44117187499999,True,0.8087651227794612,1.0162852526904522
DUT3,61415.18246710185,7676.897808387731,196.5,146.5,21.25,0.8220078892688667,60.1520610635248,26.234745890237622,2.3336381805817026,50.0,175.25,125.25,49.44546875,True,0.8087651227794612,1.0163740573331037
DUT3,61423.18979218435,7677.8987240230435,196.75,145.75,21.25,0.8220931708642151,60.152188191778265,26.23453105049859,2.3264016144717092,51.0,175.5,124.5,49.45070312499999,True,0.8087651227794612,1.0164795040109416
DUT3,61431.197117266835,7678.899639658354,196.25,145.75,21.5,0.8222486725235718,60.15078880967381,26.234195130570004,2.3191650483617288,50.5,174.75,124.25,49.45890625000001,True,0.8087651227794612,1.016671774492169
DUT3,61439.204442349335,7679.900555293667,197.25,146.25,21.25,0.822398631737214,60.14932034299202,26.233880011213525,2.3119284822517354,51.0,176.0,125.0,49.466718750000005,True,0.8087651227794612,1.0168571920001925
DUT3,61447.21176743183,7680.901470928979,195.5,145.25,21.5,0.8226031739537012,60.14671054841407,26.23339687391325,2.3046919161417483,50.25,174.0,123.75,49.47687499999997,True,0.8087651227794612,1.0171100988216246
DUT3,61455.21909251433,7681.902386564291,194.75,145.25,20.75,0.8227139082833927,60.145452145383246,26.2330459190979,2.297455350031755,49.5,174.0,124.5,49.482500000000016,True,0.8087651227794612,1.0172470166072372
DUT3,61463.22641759682,7682.903302199603,195.0,146.25,21.25,0.8227293342196245,60.14489418556545,26.23322465823123,2.290218783921768,48.75,173.75,125.0,49.482968750000026,True,0.8087651227794612,1.0172660900511792
DUT3,61471.23374267931,7683.904217834914,196.5,146.0,20.75,0.82273604156681,60.14402402472333,26.233302136698235,2.282982217811788,50.5,175.75,125.25,49.48265624999999,True,0.8087651227794612,1.0172743833702118
DUT3,61479.24106776181,7684.905133470226,196.25,146.0,20.75,0.8226538967294914,60.143286954208975,26.23318864705233,2.269838910940783,50.25,175.5,125.25,49.477109375,True,0.8087651227794612,1.017172815146008
DUT3,61487.2483928443,7685.906049105538,196.25,146.0,20.5,0.8226133357267861,60.142073713513966,26.233134797531676,2.278065891449387,50.25,175.75,125.5,49.47367187499998,True,0.8087651227794612,1.0171226633756574
DUT3,61495.255717926804,7686.9069647408505,196.25,147.25,20.5,0.8225262731087793,60.1406511162689,26.233072476943086,2.30786097374535,49.0,175.75,126.75,49.46726562500001,True,0.8087651227794612,1.0170150145471475
DUT3,61503.2630430093,7687.907880376162,197.0,147.0,21.0,0.8225452368641807,60.13992943243822,26.233064936243107,2.3087346958032735,50.0,176.0,126.0,49.46781250000001,True,0.8087651227794612,1.0170384623379427
DUT3,61511.270368091784,7688.908796011473,196.0,146.0,20.75,0.8225136643231361,60.14100314759787,26.2331408280836,2.29847875,50.0,175.25,125.25,49.466796874999986,True,0.8087651227794612,1.0169994243772849
DUT3,61519.277693174285,7689.909711646786,195.25,147.0,21.0,0.8223889146609054,60.140341289003494,26.23321540420926,2.3078666384900255,48.25,174.25,126.0,49.458750000000016,True,0.8087651227794612,1.016845177292789
DUT3,61527.28501825678,7690.910627282097,194.5,147.25,20.5,0.822331676189231,60.13987215496691,26.233390376730963,2.308681555907654,47.25,174.0,126.75,49.454921875,True,0.8087651227794612,1.0167744046171847
DUT3,61535.29234333928,7691.91154291741,194.0,146.5,20.5,0.8223882877145094,60.13810719197506,26.23329957782159,2.298517781714638,47.5,173.5,126.0,49.456875,True,0.8087651227794612,1.0168444021030851
DUT3,61543.29966842177,7692.912458552722,192.5,147.0,20.75,0.8222843944793531,60.13658453449057,26.23317136084568,2.307922600333562,45.5,171.75,126.25,49.449375,True,0.8087651227794612,1.0167159430088064
DUT3,61551.306993504266,7693.913374188033,191.5,147.0,20.5,0.8222617875183359,60.13310724219613,26.23203365928707,2.299172980220391,44.5,171.0,126.5,49.44515624999998,True,0.8087651227794612,1.0166879905657789
DUT3,61559.31431858676,7694.914289823345,193.5,147.0,20.75,0.8222927095266923,60.13056093305294,26.231896768529076,2.297857336998432,46.5,172.75,126.25,49.44492187499998,True,0.8087651227794612,1.0167262241733932
DUT3,61567.32164366925,7695.915205458657,192.0,147.0,20.75,0.8222341681490332,60.129521236386644,26.231758584584398,2.3085998330703985,45.0,171.25,126.25,49.440546874999995,True,0.8087651227794612,1.0166538405158758
DUT3,61575.32896875175,7696.916121093969,193.75,146.5,20.5,0.8221583760733415,60.12423161226833,26.231686764092192,2.289009876048279,47.25,173.25,126.0,49.43164062499999,True,0.8087651227794612,1.0165601271823543
DUT3,61583.33629383425,7697.917036729281,192.5,147.25,20.75,0.822092747079393,60.12370964297851,26.231719345316154,2.26946183802764,45.25,171.75,126.5,49.42726562499999,True,0.8087651227794612,1.0164789800209597
DUT3,61591.34361891674,7698.917952364593,190.0,147.0,20.75,0.8219346190747304,60.12349033385455,26.231872951475466,2.2689186999929905,43.0,169.25,126.25,49.41757812499998,True,0.8087651227794612,1.0162834621874024
DUT3,61599.350943999234,7699.918867999904,190.5,147.75,20.75,0.8217102772656563,60.120794843154336,26.231040427343746,2.288503924513305,42.75,169.75,127.0,49.40187499999999,True,0.8087651227794612,1.016006074101844
DUT3,61607.35826908173,7700.919783635216,190.5,147.5,20.75,0.8214401636848206,60.122113494500674,26.231969574607312,2.279485403953519,43.0,169.75,126.75,49.38671875,True,0.8087651227794612,1.015672091375305
DUT3,61615.36559416423,7701.9206992705285,190.75,147.5,21.0,0.8212761623889326,60.121848029014934,26.231140117223504,2.269050294054916,43.25,169.75,126.5,49.376640625,True,0.8087651227794612,1.0154693114936448
DUT3,61623.37291924672,7702.92161490584,190.75,146.5,21.25,0.8210510987860444,60.12186704699047,26.23127539404755,2.2981655176504874,44.25,169.5,125.25,49.363125,True,0.8087651227794612,1.0151910309440153
DUT3,61631.380244329215,7703.922530541152,190.25,146.5,20.5,0.8207980814099554,60.120602274353054,26.231038322947835,2.298915938547537,43.75,169.75,126.0,49.34687499999998,True,0.8087651227794612,1.0148781868698056
DUT3,61639.38756941171,7704.923446176464,190.75,146.5,21.25,0.8205328478546041,60.11699455905361,26.230912951054133,2.288666997545772,44.25,169.5,125.25,49.32796875,True,0.8087651227794612,1.0145502380650406
DUT3,61647.39489449421,7705.924361811776,189.5,146.5,21.0,0.8203302294276779,60.114319795827534,26.23088381849268,2.2985561860203414,43.0,168.5,125.5,49.313593749999995,True,0.8087651227794612,1.0142997099188342
DUT3,61655.4022195767,7706.925277447088,190.5,146.25,20.75,0.8202198818741573,60.11364432832034,26.2306598223097,2.2888419958418984,44.25,169.75,125.5,49.306406250000016,True,0.8087651227794612,1.0141632703637489
DUT3,61663.4095446592,7707.9261930824,190.5,146.5,21.25,0.8202237318519235,60.11421940166624,26.2311884351562,2.2983677178170963,44.0,169.25,125.25,49.30710937499999,True,0.8087651227794612,1.0141680306800112
DUT3,61671.41686974169,7708.927108717711,191.75,146.5,21.25,0.8201977796855375,60.112216188762446,26.23098062576456,2.308455233595933,45.25,170.5,125.25,49.30390624999998,True,0.8087651227794612,1.0141359420480276
DUT3,61679.42419482418,7709.928024353023,191.0,147.0,21.0,0.8201579515123175,60.1085626666141,26.23000008630461,2.298554434633185,44.0,170.0,126.0,49.298515624999986,True,0.8087651227794612,1.0140866963868358
DUT3,61687.431519906684,7710.9289399883355,191.75,146.0,21.25,0.8200676848267726,60.108224494192086,26.230688756176605,2.3180391584812967,45.75,170.5,124.75,49.29281250000001,True,0.8087651227794612,1.0139750858796535
DUT3,61695.43884498918,7711.929855623647,191.75,146.5,21.5,0.8199043678477317,60.106476355730685,26.23076072120336,2.30845581625619,45.25,170.25,125.0,49.2815625,True,0.8087651227794612,1.0137731521235591
DUT3,61703.44617007168,7712.93077125896,191.75,146.0,21.0,0.819794784846921,60.10583872426186,26.2308447322531,2.2789475,45.75,170.75,125.0,49.27445312499999,True,0.8087651227794612,1.0136376579019066
DUT3,61711.453495154165,7713.931686894271,192.5,145.75,20.75,0.81985664861444,60.10578200869647,26.231084845667173,2.2887398749459034,46.75,171.75,125.0,49.27812499999999,True,0.8087651227794612,1.013714149538077
DUT3,61719.46082023666,7714.932602529582,193.0,145.75,21.0,0.8198033059322888,60.10540457502106,26.23129855277291,2.30828793609814,47.25,172.0,124.75,49.27460937499998,True,0.8087651227794612,1.013648193822816
DUT3,61727.46814531916,7715.933518164895,194.25,145.75,20.75,0.8197294772250836,60.106815106602475,26.231602264529986,2.327874317957318,48.5,173.5,125.0,49.271328125000004,True,0.8087651227794612,1.0135569081019982
DUT3,61735.47547040165,7716.9344338002065,200.5,145.25,20.5,0.8198378051829459,60.10668703427713,26.23176278414746,2.327889211635527,55.25,180.0,124.75,49.277734374999994,True,0.8087651227794612,1.0136908505221287
DUT3,61743.48279548415,7717.935349435519,200.5,146.5,21.25,0.8198278978456366,60.10779458041621,26.23202310835389,2.2984430172895203,54.0,179.25,125.25,49.27804687499997,True,0.8087651227794612,1.0136786005659544
DUT3,61751.49012056664,7718.93626507083,199.75,145.5,21.25,0.8197905234446146,60.109963113435775,26.232988773207065,2.27902436510362,54.25,178.5,124.25,49.277578124999984,True,0.8087651227794612,1.0136323888785692
DUT3,61759.49744564913,7719.937180706142,199.75,145.25,21.5,0.8197345927622481,60.108917947410596,26.23232333773229,2.2987330965857424,54.5,178.25,123.75,49.27335937500001,True,0.8087651227794612,1.0135632332228774
DUT3,61767.50477073163,7720.938096341454,199.75,146.5,21.5,0.8196845108418329,60.108682789917,26.23243023480948,2.3081382135529718,53.25,178.25,125.0,49.270156250000014,True,0.8087651227794612,1.0135013092859957
DUT3,61775.51209581413,7721.939011976766,199.5,146.0,21.25,0.8196720041403831,60.10912337633248,26.232585031715555,2.2886674341261064,53.5,178.25,124.75,49.26976562499999,True,0.8087651227794612,1.0134858453384321
